"device","date","dateString","sgv","direction","type","filtered","unfiltered","rssi","noise","mbg","slope","intercept","scale"
"dexcom",2015-02-19 17:00:05,"Thu Feb 19 17:00:04 EST 2015",151,"Flat","sgv",162560,158752,220,1,NA,NA,NA,NA
"dexcom",2015-02-19 16:50:05,"Thu Feb 19 16:50:04 EST 2015",158,"Flat","sgv",166528,164224,223,1,NA,NA,NA,NA
"dexcom",2015-02-19 16:45:05,"Thu Feb 19 16:45:04 EST 2015",158,"Flat","sgv",166496,164768,223,1,NA,NA,NA,NA
"dexcom",2015-02-19 16:40:05,"Thu Feb 19 16:40:04 EST 2015",161,"Flat","sgv",164992,167136,223,1,NA,NA,NA,NA
"dexcom",2015-02-19 16:35:05,"Thu Feb 19 16:35:04 EST 2015",160,"Flat","sgv",162368,166496,222,1,NA,NA,NA,NA
"dexcom",2015-02-19 16:30:05,"Thu Feb 19 16:30:04 EST 2015",157,"Flat","sgv",159136,163968,223,1,NA,NA,NA,NA
"dexcom",2015-02-19 16:25:05,"Thu Feb 19 16:25:04 EST 2015",154,"Flat","sgv",155680,160864,223,1,NA,NA,NA,NA
"dexcom",2015-02-19 16:20:05,"Thu Feb 19 16:20:04 EST 2015",150,"Flat","sgv",152192,157728,223,1,NA,NA,NA,NA
"dexcom",2015-02-19 16:15:05,"Thu Feb 19 16:15:04 EST 2015",146,"Flat","sgv",148800,154496,221,1,NA,NA,NA,NA
"dexcom",2015-02-19 16:10:05,"Thu Feb 19 16:10:04 EST 2015",142,"Flat","sgv",145248,150176,220,1,NA,NA,NA,NA
"dexcom",2015-02-19 16:05:05,"Thu Feb 19 16:05:04 EST 2015",138,"Flat","sgv",141184,146848,222,1,NA,NA,NA,NA
"dexcom",2015-02-19 16:00:05,"Thu Feb 19 16:00:04 EST 2015",134,"Flat","sgv",136768,143328,221,1,NA,NA,NA,NA
"dexcom",2015-02-19 15:55:05,"Thu Feb 19 15:55:04 EST 2015",130,"Flat","sgv",132928,139776,221,1,NA,NA,NA,NA
"dexcom",2015-02-19 15:50:05,"Thu Feb 19 15:50:04 EST 2015",119,"NOT COMPUTABLE","sgv",130816,136000,221,2,NA,NA,NA,NA
"dexcom",2015-02-19 15:45:05,"Thu Feb 19 15:45:04 EST 2015",119,"NOT COMPUTABLE","sgv",130592,131808,221,2,NA,NA,NA,NA
"dexcom",2015-02-19 15:40:05,"Thu Feb 19 15:40:04 EST 2015",120,"NOT COMPUTABLE","sgv",131392,129152,223,2,NA,NA,NA,NA
"dexcom",2015-02-19 15:35:05,"Thu Feb 19 15:35:04 EST 2015",120,"NOT COMPUTABLE","sgv",131520,131200,480,2,NA,NA,NA,NA
"dexcom",2015-02-19 13:20:05,"Thu Feb 19 13:20:04 EST 2015",176,"NOT COMPUTABLE","sgv",180544,162208,221,2,NA,NA,NA,NA
"dexcom",2015-02-19 13:15:05,"Thu Feb 19 13:15:04 EST 2015",189,"NOT COMPUTABLE","sgv",191232,169600,225,2,NA,NA,NA,NA
"dexcom",2015-02-19 13:10:05,"Thu Feb 19 13:10:04 EST 2015",196,"NOT COMPUTABLE","sgv",197728,184160,222,2,NA,NA,NA,NA
"dexcom",2015-02-19 13:05:06,"Thu Feb 19 13:05:05 EST 2015",198,"NOT COMPUTABLE","sgv",199200,198528,733,2,NA,NA,NA,NA
"dexcom",2015-02-19 09:40:06,"Thu Feb 19 09:40:05 EST 2015",240,"Flat","sgv",236000,242304,208,2,NA,NA,NA,NA
"dexcom",2015-02-19 09:35:06,"Thu Feb 19 09:35:05 EST 2015",235,"Flat","sgv",231360,237760,212,2,NA,NA,NA,NA
"dexcom",2015-02-19 09:30:06,"Thu Feb 19 09:30:05 EST 2015",231,"Flat","sgv",228032,234752,211,2,NA,NA,NA,NA
"dexcom",2015-02-19 09:25:06,"Thu Feb 19 09:25:05 EST 2015",230,"Flat","sgv",227424,232096,207,2,NA,NA,NA,NA
"dexcom",2015-02-19 09:20:06,"Thu Feb 19 09:20:05 EST 2015",232,"Flat","sgv",229152,227040,216,2,NA,NA,NA,NA
"dexcom",2015-02-19 09:15:06,"Thu Feb 19 09:15:05 EST 2015",234,"FortyFiveUp","sgv",230464,224992,211,2,NA,NA,NA,NA
"dexcom",2015-02-19 09:10:06,"Thu Feb 19 09:10:05 EST 2015",232,"FortyFiveUp","sgv",228672,228672,215,2,NA,NA,NA,NA
"dexcom",2015-02-19 09:05:06,"Thu Feb 19 09:05:05 EST 2015",225,"FortyFiveUp","sgv",222976,230816,201,2,NA,NA,NA,NA
"dexcom",2015-02-19 09:05:06,"Thu Feb 19 09:05:05 EST 2015",254,"FortyFiveUp","sgv",215104,226880,194,2,NA,NA,NA,NA
"dexcom",2015-02-19 09:00:06,"Thu Feb 19 09:00:05 EST 2015",244,"FortyFiveUp","sgv",207488,221120,183,2,NA,NA,NA,NA
"dexcom",2015-02-19 08:55:06,"Thu Feb 19 08:55:05 EST 2015",235,"FortyFiveUp","sgv",201696,212864,190,2,NA,NA,NA,NA
"dexcom",2015-02-19 08:50:06,"Thu Feb 19 08:50:05 EST 2015",238,"SingleUp","sgv",197024,203968,201,2,NA,NA,NA,NA
"dexcom",2015-02-19 08:45:06,"Thu Feb 19 08:45:05 EST 2015",231,"DoubleUp","sgv",190912,197152,199,2,NA,NA,NA,NA
"dexcom",2015-02-19 08:40:06,"Thu Feb 19 08:40:05 EST 2015",222,"DoubleUp","sgv",180992,193344,199,2,NA,NA,NA,NA
"dexcom",2015-02-19 08:35:06,"Thu Feb 19 08:35:05 EST 2015",208,"DoubleUp","sgv",167552,186496,197,2,NA,NA,NA,NA
"dexcom",2015-02-19 08:30:06,"Thu Feb 19 08:30:05 EST 2015",189,"SingleUp","sgv",154048,177344,198,2,NA,NA,NA,NA
"dexcom",2015-02-19 08:25:06,"Thu Feb 19 08:25:05 EST 2015",170,"FortyFiveUp","sgv",144128,164672,195,2,NA,NA,NA,NA
"dexcom",2015-02-19 08:20:06,"Thu Feb 19 08:20:05 EST 2015",156,"Flat","sgv",139136,148544,192,2,NA,NA,NA,NA
"dexcom",2015-02-19 08:15:06,"Thu Feb 19 08:15:05 EST 2015",149,"Flat","sgv",137824,138496,196,2,NA,NA,NA,NA
"dexcom",2015-02-19 08:10:06,"Thu Feb 19 08:10:05 EST 2015",147,"Flat","sgv",138432,138240,185,2,NA,NA,NA,NA
"dexcom",2015-02-19 08:05:06,"Thu Feb 19 08:05:05 EST 2015",148,"Flat","sgv",137344,136672,198,2,NA,NA,NA,NA
"dexcom",2015-02-19 07:50:06,"Thu Feb 19 07:50:05 EST 2015",147,"Flat","sgv",133856,140960,191,2,NA,NA,NA,NA
"dexcom",2015-02-19 07:45:06,"Thu Feb 19 07:45:05 EST 2015",152,"FortyFiveUp","sgv",131136,139872,188,1,NA,NA,NA,NA
"dexcom",2015-02-19 07:40:06,"Thu Feb 19 07:40:05 EST 2015",150,"Flat","sgv",130368,129904,175,1,NA,NA,NA,NA
"dexcom",2015-02-19 07:35:06,"Thu Feb 19 07:35:05 EST 2015",136,"Flat","sgv",130848,129888,185,1,NA,NA,NA,NA
"dexcom",2015-02-19 07:30:06,"Thu Feb 19 07:30:05 EST 2015",136,"Flat","sgv",131232,131328,193,1,NA,NA,NA,NA
"dexcom",2015-02-19 07:25:06,"Thu Feb 19 07:25:05 EST 2015",138,"Flat","sgv",131424,129968,197,1,NA,NA,NA,NA
"dexcom",2015-02-19 07:20:06,"Thu Feb 19 07:20:05 EST 2015",136,"Flat","sgv",131456,131968,172,1,NA,NA,NA,NA
"dexcom",2015-02-19 07:15:06,"Thu Feb 19 07:15:05 EST 2015",139,"Flat","sgv",131264,131616,204,1,NA,NA,NA,NA
"dexcom",2015-02-19 07:10:06,"Thu Feb 19 07:10:05 EST 2015",139,"Flat","sgv",130960,131296,187,1,NA,NA,NA,NA
"dexcom",2015-02-19 07:05:06,"Thu Feb 19 07:05:05 EST 2015",138,"Flat","sgv",130160,130944,204,1,NA,NA,NA,NA
"dexcom",2015-02-19 07:00:06,"Thu Feb 19 07:00:05 EST 2015",138,"Flat","sgv",128816,130384,191,1,NA,NA,NA,NA
"dexcom",2015-02-19 06:55:06,"Thu Feb 19 06:55:05 EST 2015",137,"Flat","sgv",127520,129936,198,1,NA,NA,NA,NA
"dexcom",2015-02-19 06:50:06,"Thu Feb 19 06:50:05 EST 2015",136,"Flat","sgv",127072,129280,195,1,NA,NA,NA,NA
"dexcom",2015-02-19 06:45:06,"Thu Feb 19 06:45:05 EST 2015",135,"Flat","sgv",127504,127280,201,1,NA,NA,NA,NA
"dexcom",2015-02-19 06:40:06,"Thu Feb 19 06:40:05 EST 2015",133,"Flat","sgv",128368,125600,204,1,NA,NA,NA,NA
"dexcom",2015-02-19 06:35:06,"Thu Feb 19 06:35:05 EST 2015",130,"Flat","sgv",129152,128656,194,1,NA,NA,NA,NA
"dexcom",2015-02-19 06:30:06,"Thu Feb 19 06:30:05 EST 2015",134,"Flat","sgv",129584,128864,202,1,NA,NA,NA,NA
"dexcom",2015-02-19 06:25:06,"Thu Feb 19 06:25:05 EST 2015",135,"Flat","sgv",129712,128976,202,1,NA,NA,NA,NA
"dexcom",2015-02-19 06:20:06,"Thu Feb 19 06:20:05 EST 2015",135,"Flat","sgv",129472,129584,202,1,NA,NA,NA,NA
"dexcom",2015-02-19 06:15:06,"Thu Feb 19 06:15:05 EST 2015",136,"Flat","sgv",129280,130208,202,1,NA,NA,NA,NA
"dexcom",2015-02-19 06:10:06,"Thu Feb 19 06:10:05 EST 2015",137,"Flat","sgv",129632,129696,197,1,NA,NA,NA,NA
"dexcom",2015-02-19 06:05:06,"Thu Feb 19 06:05:05 EST 2015",136,"Flat","sgv",130400,129584,198,1,NA,NA,NA,NA
"dexcom",2015-02-19 06:00:06,"Thu Feb 19 06:00:05 EST 2015",136,"Flat","sgv",131040,128784,191,1,NA,NA,NA,NA
"dexcom",2015-02-19 05:55:06,"Thu Feb 19 05:55:05 EST 2015",135,"Flat","sgv",131136,131072,191,1,NA,NA,NA,NA
"dexcom",2015-02-19 05:50:06,"Thu Feb 19 05:50:05 EST 2015",138,"Flat","sgv",130768,131296,203,1,NA,NA,NA,NA
"dexcom",2015-02-19 05:45:06,"Thu Feb 19 05:45:05 EST 2015",138,"Flat","sgv",130368,131200,204,1,NA,NA,NA,NA
"dexcom",2015-02-19 05:40:06,"Thu Feb 19 05:40:05 EST 2015",138,"Flat","sgv",130112,130832,204,1,NA,NA,NA,NA
"dexcom",2015-02-19 05:35:06,"Thu Feb 19 05:35:05 EST 2015",138,"Flat","sgv",129952,129968,203,1,NA,NA,NA,NA
"dexcom",2015-02-19 05:30:06,"Thu Feb 19 05:30:05 EST 2015",136,"Flat","sgv",129792,130064,194,1,NA,NA,NA,NA
"dexcom",2015-02-19 05:25:06,"Thu Feb 19 05:25:05 EST 2015",136,"Flat","sgv",129568,129856,195,1,NA,NA,NA,NA
"dexcom",2015-02-19 05:20:06,"Thu Feb 19 05:20:05 EST 2015",136,"Flat","sgv",129376,129888,195,1,NA,NA,NA,NA
"dexcom",2015-02-19 05:15:06,"Thu Feb 19 05:15:05 EST 2015",136,"Flat","sgv",129184,129520,195,1,NA,NA,NA,NA
"dexcom",2015-02-19 05:10:06,"Thu Feb 19 05:10:05 EST 2015",136,"Flat","sgv",128880,129120,195,1,NA,NA,NA,NA
"dexcom",2015-02-19 05:05:06,"Thu Feb 19 05:05:05 EST 2015",135,"Flat","sgv",128448,128960,195,1,NA,NA,NA,NA
"dexcom",2015-02-19 05:00:06,"Thu Feb 19 05:00:05 EST 2015",135,"Flat","sgv",128144,128912,195,1,NA,NA,NA,NA
"dexcom",2015-02-19 04:55:06,"Thu Feb 19 04:55:05 EST 2015",135,"Flat","sgv",128336,128768,195,1,NA,NA,NA,NA
"dexcom",2015-02-19 04:50:06,"Thu Feb 19 04:50:05 EST 2015",135,"Flat","sgv",128992,128224,195,1,NA,NA,NA,NA
"dexcom",2015-02-19 04:45:06,"Thu Feb 19 04:45:05 EST 2015",134,"Flat","sgv",129840,127808,194,1,NA,NA,NA,NA
"dexcom",2015-02-19 04:40:06,"Thu Feb 19 04:40:05 EST 2015",133,"Flat","sgv",130432,129856,190,1,NA,NA,NA,NA
"dexcom",2015-02-19 04:35:06,"Thu Feb 19 04:35:05 EST 2015",136,"Flat","sgv",130432,129952,194,1,NA,NA,NA,NA
"dexcom",2015-02-19 04:30:06,"Thu Feb 19 04:30:05 EST 2015",136,"Flat","sgv",129664,130224,194,1,NA,NA,NA,NA
"dexcom",2015-02-19 04:25:06,"Thu Feb 19 04:25:05 EST 2015",137,"Flat","sgv",128160,130096,192,1,NA,NA,NA,NA
"dexcom",2015-02-19 04:20:06,"Thu Feb 19 04:20:05 EST 2015",137,"Flat","sgv",126320,129728,192,1,NA,NA,NA,NA
"dexcom",2015-02-19 04:15:06,"Thu Feb 19 04:15:05 EST 2015",136,"Flat","sgv",124720,127296,194,1,NA,NA,NA,NA
"dexcom",2015-02-19 04:10:06,"Thu Feb 19 04:10:05 EST 2015",133,"Flat","sgv",123744,125728,190,1,NA,NA,NA,NA
"dexcom",2015-02-19 04:05:07,"Thu Feb 19 04:05:06 EST 2015",130,"Flat","sgv",123344,124464,190,1,NA,NA,NA,NA
"dexcom",2015-02-19 04:00:07,"Thu Feb 19 04:00:06 EST 2015",129,"Flat","sgv",123600,122784,189,1,NA,NA,NA,NA
"dexcom",2015-02-19 03:55:07,"Thu Feb 19 03:55:06 EST 2015",126,"Flat","sgv",124592,123984,186,1,NA,NA,NA,NA
"dexcom",2015-02-19 03:50:07,"Thu Feb 19 03:50:06 EST 2015",128,"Flat","sgv",126384,124304,187,1,NA,NA,NA,NA
"dexcom",2015-02-19 03:45:07,"Thu Feb 19 03:45:06 EST 2015",128,"Flat","sgv",128512,125168,185,1,NA,NA,NA,NA
"dexcom",2015-02-19 03:40:07,"Thu Feb 19 03:40:06 EST 2015",130,"Flat","sgv",130192,126080,187,1,NA,NA,NA,NA
"dexcom",2015-02-19 03:35:07,"Thu Feb 19 03:35:06 EST 2015",131,"Flat","sgv",131520,129600,189,1,NA,NA,NA,NA
"dexcom",2015-02-19 03:30:07,"Thu Feb 19 03:30:06 EST 2015",136,"Flat","sgv",133056,132480,183,1,NA,NA,NA,NA
"dexcom",2015-02-19 03:25:07,"Thu Feb 19 03:25:06 EST 2015",140,"Flat","sgv",134624,132160,179,1,NA,NA,NA,NA
"dexcom",2015-02-19 03:20:07,"Thu Feb 19 03:20:06 EST 2015",139,"Flat","sgv",134496,132096,177,1,NA,NA,NA,NA
"dexcom",2015-02-19 03:15:07,"Thu Feb 19 03:15:06 EST 2015",139,"Flat","sgv",131168,133376,183,1,NA,NA,NA,NA
"dexcom",2015-02-19 03:10:07,"Thu Feb 19 03:10:06 EST 2015",141,"Flat","sgv",125344,133984,185,1,NA,NA,NA,NA
"dexcom",2015-02-19 03:05:07,"Thu Feb 19 03:05:06 EST 2015",130,"Flat","sgv",119776,131168,184,2,NA,NA,NA,NA
"dexcom",2015-02-19 03:00:07,"Thu Feb 19 03:00:06 EST 2015",122,"Flat","sgv",117008,124128,185,2,NA,NA,NA,NA
"dexcom",2015-02-19 02:55:07,"Thu Feb 19 02:55:06 EST 2015",118,"Flat","sgv",116832,117904,184,2,NA,NA,NA,NA
"dexcom",2015-02-19 02:50:07,"Thu Feb 19 02:50:06 EST 2015",118,"FortyFiveUp","sgv",116496,114304,185,2,NA,NA,NA,NA
"dexcom",2015-02-19 02:45:07,"Thu Feb 19 02:45:06 EST 2015",117,"FortyFiveUp","sgv",113264,114768,189,2,NA,NA,NA,NA
"dexcom",2015-02-19 02:40:07,"Thu Feb 19 02:40:06 EST 2015",113,"SingleUp","sgv",106928,115728,189,2,NA,NA,NA,NA
"dexcom",2015-02-19 02:35:07,"Thu Feb 19 02:35:06 EST 2015",116,"SingleUp","sgv",99120,113632,194,1,NA,NA,NA,NA
"dexcom",2015-02-19 02:30:07,"Thu Feb 19 02:30:06 EST 2015",113,"SingleUp","sgv",91424,102800,195,1,NA,NA,NA,NA
"dexcom",2015-02-19 02:25:07,"Thu Feb 19 02:25:06 EST 2015",98,"SingleUp","sgv",84816,94800,199,1,NA,NA,NA,NA
"dexcom",2015-02-19 02:20:07,"Thu Feb 19 02:20:06 EST 2015",87,"FortyFiveUp","sgv",80032,89520,199,1,NA,NA,NA,NA
"dexcom",2015-02-19 02:15:07,"Thu Feb 19 02:15:06 EST 2015",78,"FortyFiveUp","sgv",77360,83552,202,1,NA,NA,NA,NA
"dexcom",2015-02-19 02:10:07,"Thu Feb 19 02:10:06 EST 2015",69,"Flat","sgv",75728,76704,196,1,NA,NA,NA,NA
"dexcom",2015-02-19 02:05:07,"Thu Feb 19 02:05:06 EST 2015",58,"Flat","sgv",73968,74640,199,1,NA,NA,NA,NA
"dexcom",2015-02-19 02:00:07,"Thu Feb 19 02:00:06 EST 2015",55,"Flat","sgv",72224,76656,188,1,NA,NA,NA,NA
"dexcom",2015-02-19 01:55:07,"Thu Feb 19 01:55:06 EST 2015",58,"Flat","sgv",71440,74640,211,1,NA,NA,NA,NA
"dexcom",2015-02-19 01:50:07,"Thu Feb 19 01:50:06 EST 2015",55,"Flat","sgv",71856,70624,207,1,NA,NA,NA,NA
"dexcom",2015-02-19 01:45:07,"Thu Feb 19 01:45:06 EST 2015",49,"Flat","sgv",72544,70624,196,1,NA,NA,NA,NA
"dexcom",2015-02-19 01:40:07,"Thu Feb 19 01:40:06 EST 2015",49,"Flat","sgv",72688,72384,190,1,NA,NA,NA,NA
"dexcom",2015-02-19 01:35:07,"Thu Feb 19 01:35:06 EST 2015",52,"Flat","sgv",72272,72704,182,1,NA,NA,NA,NA
"dexcom",2015-02-19 01:30:07,"Thu Feb 19 01:30:06 EST 2015",52,"Flat","sgv",71472,72816,185,1,NA,NA,NA,NA
"dexcom",2015-02-19 01:25:07,"Thu Feb 19 01:25:06 EST 2015",52,"Flat","sgv",70528,71584,193,1,NA,NA,NA,NA
"dexcom",2015-02-19 01:20:07,"Thu Feb 19 01:20:06 EST 2015",50,"Flat","sgv",69696,71760,187,1,NA,NA,NA,NA
"dexcom",2015-02-19 01:15:07,"Thu Feb 19 01:15:06 EST 2015",51,"Flat","sgv",69072,69856,189,1,NA,NA,NA,NA
"dexcom",2015-02-19 01:10:07,"Thu Feb 19 01:10:06 EST 2015",48,"Flat","sgv",68720,69360,187,1,NA,NA,NA,NA
"dexcom",2015-02-19 01:05:07,"Thu Feb 19 01:05:06 EST 2015",47,"Flat","sgv",68496,68976,190,1,NA,NA,NA,NA
"dexcom",2015-02-19 01:00:07,"Thu Feb 19 01:00:06 EST 2015",46,"Flat","sgv",68320,68464,188,1,NA,NA,NA,NA
"dexcom",2015-02-19 00:55:07,"Thu Feb 19 00:55:06 EST 2015",45,"Flat","sgv",68160,68432,187,1,NA,NA,NA,NA
"dexcom",2015-02-19 00:50:07,"Thu Feb 19 00:50:06 EST 2015",45,"Flat","sgv",67968,68288,186,1,NA,NA,NA,NA
"dexcom",2015-02-19 00:45:07,"Thu Feb 19 00:45:06 EST 2015",45,"Flat","sgv",67904,67984,186,1,NA,NA,NA,NA
"dexcom",2015-02-19 00:40:07,"Thu Feb 19 00:40:06 EST 2015",45,"Flat","sgv",68256,68080,186,1,NA,NA,NA,NA
"dexcom",2015-02-19 00:35:07,"Thu Feb 19 00:35:06 EST 2015",45,"Flat","sgv",69376,68496,185,1,NA,NA,NA,NA
"dexcom",2015-02-19 00:30:07,"Thu Feb 19 00:30:06 EST 2015",45,"Flat","sgv",71280,68624,184,1,NA,NA,NA,NA
"dexcom",2015-02-19 00:25:07,"Thu Feb 19 00:25:06 EST 2015",46,"Flat","sgv",73440,69936,194,1,NA,NA,NA,NA
"dexcom",2015-02-19 00:20:07,"Thu Feb 19 00:20:06 EST 2015",48,"Flat","sgv",75264,71424,194,1,NA,NA,NA,NA
"dexcom",2015-02-19 00:15:07,"Thu Feb 19 00:15:06 EST 2015",50,"Flat","sgv",76576,74912,192,1,NA,NA,NA,NA
"dexcom",2015-02-19 00:10:07,"Thu Feb 19 00:10:06 EST 2015",56,"Flat","sgv",77552,76064,191,1,NA,NA,NA,NA
"dexcom",2015-02-19 00:05:07,"Thu Feb 19 00:05:06 EST 2015",57,"Flat","sgv",78432,77072,191,1,NA,NA,NA,NA
"dexcom",2015-02-19 00:00:07,"Thu Feb 19 00:00:06 EST 2015",59,"Flat","sgv",79200,77984,192,1,NA,NA,NA,NA
"dexcom",2015-02-18 23:55:07,"Wed Feb 18 23:55:06 EST 2015",60,"Flat","sgv",79840,78800,192,1,NA,NA,NA,NA
"dexcom",2015-02-18 23:50:07,"Wed Feb 18 23:50:06 EST 2015",62,"Flat","sgv",80320,79488,192,1,NA,NA,NA,NA
"dexcom",2015-02-18 23:45:07,"Wed Feb 18 23:45:06 EST 2015",63,"Flat","sgv",80672,80128,192,1,NA,NA,NA,NA
"dexcom",2015-02-18 23:40:07,"Wed Feb 18 23:40:06 EST 2015",64,"Flat","sgv",80960,80528,192,1,NA,NA,NA,NA
"dexcom",2015-02-18 23:35:07,"Wed Feb 18 23:35:06 EST 2015",64,"Flat","sgv",81344,80896,192,1,NA,NA,NA,NA
"dexcom",2015-02-18 23:30:07,"Wed Feb 18 23:30:06 EST 2015",65,"Flat","sgv",81920,81248,192,1,NA,NA,NA,NA
"dexcom",2015-02-18 23:25:07,"Wed Feb 18 23:25:06 EST 2015",65,"Flat","sgv",82720,81616,191,1,NA,NA,NA,NA
"dexcom",2015-02-18 23:20:07,"Wed Feb 18 23:20:06 EST 2015",66,"Flat","sgv",83696,82192,191,1,NA,NA,NA,NA
"dexcom",2015-02-18 23:15:07,"Wed Feb 18 23:15:06 EST 2015",67,"Flat","sgv",84720,83152,192,1,NA,NA,NA,NA
"dexcom",2015-02-18 23:10:07,"Wed Feb 18 23:10:06 EST 2015",68,"Flat","sgv",85728,84160,192,1,NA,NA,NA,NA
"dexcom",2015-02-18 23:05:07,"Wed Feb 18 23:05:06 EST 2015",70,"Flat","sgv",86688,85216,185,1,NA,NA,NA,NA
"dexcom",2015-02-18 23:00:07,"Wed Feb 18 23:00:06 EST 2015",72,"Flat","sgv",87680,86144,189,1,NA,NA,NA,NA
"dexcom",2015-02-18 22:55:07,"Wed Feb 18 22:55:06 EST 2015",73,"Flat","sgv",89424,86880,190,1,NA,NA,NA,NA
"dexcom",2015-02-18 22:50:07,"Wed Feb 18 22:50:06 EST 2015",74,"Flat","sgv",91744,90944,187,1,NA,NA,NA,NA
"dexcom",2015-02-18 22:45:07,"Wed Feb 18 22:45:06 EST 2015",81,"Flat","sgv",94096,86912,190,1,NA,NA,NA,NA
"dexcom",2015-02-18 22:40:07,"Wed Feb 18 22:40:06 EST 2015",74,"FortyFiveDown","sgv",96000,93792,185,1,NA,NA,NA,NA
"dexcom",2015-02-18 22:35:07,"Wed Feb 18 22:35:06 EST 2015",85,"Flat","sgv",97408,95696,186,1,NA,NA,NA,NA
"dexcom",2015-02-18 22:30:07,"Wed Feb 18 22:30:06 EST 2015",88,"Flat","sgv",99328,96640,196,1,NA,NA,NA,NA
"dexcom",2015-02-18 22:25:07,"Wed Feb 18 22:25:06 EST 2015",89,"Flat","sgv",102112,98640,196,1,NA,NA,NA,NA
"dexcom",2015-02-18 22:20:07,"Wed Feb 18 22:20:06 EST 2015",92,"FortyFiveDown","sgv",106080,100208,174,1,NA,NA,NA,NA
"dexcom",2015-02-18 22:15:07,"Wed Feb 18 22:15:06 EST 2015",94,"FortyFiveDown","sgv",111536,104368,196,1,NA,NA,NA,NA
"dexcom",2015-02-18 22:10:07,"Wed Feb 18 22:10:06 EST 2015",100,"FortyFiveDown","sgv",118784,108256,194,1,NA,NA,NA,NA
"dexcom",2015-02-18 22:05:07,"Wed Feb 18 22:05:06 EST 2015",106,"SingleDown","sgv",127792,115344,195,1,NA,NA,NA,NA
"dexcom",2015-02-18 22:00:07,"Wed Feb 18 22:00:06 EST 2015",116,"SingleDown","sgv",138144,122048,184,1,NA,NA,NA,NA
"dexcom",2015-02-18 21:55:07,"Wed Feb 18 21:55:06 EST 2015",125,"DoubleDown","sgv",149248,132352,197,1,NA,NA,NA,NA
"dexcom",2015-02-18 21:50:07,"Wed Feb 18 21:50:06 EST 2015",140,"DoubleDown","sgv",160544,143168,192,1,NA,NA,NA,NA
"dexcom",2015-02-18 21:45:07,"Wed Feb 18 21:45:06 EST 2015",155,"DoubleDown","sgv",171488,154688,187,1,NA,NA,NA,NA
"dexcom",2015-02-18 21:40:07,"Wed Feb 18 21:40:06 EST 2015",171,"DoubleDown","sgv",181152,165440,182,1,NA,NA,NA,NA
"dexcom",2015-02-18 21:35:07,"Wed Feb 18 21:35:06 EST 2015",186,"SingleDown","sgv",188576,175040,187,1,NA,NA,NA,NA
"dexcom",2015-02-18 21:30:07,"Wed Feb 18 21:30:06 EST 2015",200,"SingleDown","sgv",193472,184832,186,1,NA,NA,NA,NA
"dexcom",2015-02-18 21:25:07,"Wed Feb 18 21:25:06 EST 2015",214,"FortyFiveDown","sgv",196672,192352,191,1,NA,NA,NA,NA
"dexcom",2015-02-18 21:20:07,"Wed Feb 18 21:20:06 EST 2015",225,"Flat","sgv",199040,195936,191,1,NA,NA,NA,NA
"dexcom",2015-02-18 21:15:07,"Wed Feb 18 21:15:06 EST 2015",230,"Flat","sgv",200480,197408,194,1,NA,NA,NA,NA
"dexcom",2015-02-18 21:10:07,"Wed Feb 18 21:10:06 EST 2015",232,"Flat","sgv",200288,198880,183,1,NA,NA,NA,NA
"dexcom",2015-02-18 21:05:07,"Wed Feb 18 21:05:06 EST 2015",234,"Flat","sgv",198240,200704,198,1,NA,NA,NA,NA
"dexcom",2015-02-18 21:00:07,"Wed Feb 18 21:00:06 EST 2015",236,"Flat","sgv",195136,200480,200,1,NA,NA,NA,NA
"dexcom",2015-02-18 20:55:07,"Wed Feb 18 20:55:06 EST 2015",236,"Flat","sgv",192288,197184,193,1,NA,NA,NA,NA
"dexcom",2015-02-18 20:50:07,"Wed Feb 18 20:50:06 EST 2015",231,"Flat","sgv",190944,194336,194,1,NA,NA,NA,NA
"dexcom",2015-02-18 20:45:07,"Wed Feb 18 20:45:06 EST 2015",227,"Flat","sgv",191456,192160,202,1,NA,NA,NA,NA
"dexcom",2015-02-18 20:40:07,"Wed Feb 18 20:40:06 EST 2015",224,"Flat","sgv",193344,190336,193,1,NA,NA,NA,NA
"dexcom",2015-02-18 20:35:08,"Wed Feb 18 20:35:07 EST 2015",222,"Flat","sgv",195552,191168,186,1,NA,NA,NA,NA
"dexcom",2015-02-18 20:30:07,"Wed Feb 18 20:30:06 EST 2015",223,"NOT COMPUTABLE","sgv",197536,194400,191,1,NA,NA,NA,NA
"dexcom",2015-02-18 20:25:07,"Wed Feb 18 20:25:06 EST 2015",227,"NOT COMPUTABLE","sgv",199424,197312,194,1,NA,NA,NA,NA
"dexcom",2015-02-18 20:20:07,"Wed Feb 18 20:20:06 EST 2015",232,"NOT COMPUTABLE","sgv",201376,198368,161,1,NA,NA,NA,NA
"dexcom",2015-02-18 20:15:08,"Wed Feb 18 20:15:07 EST 2015",233,"NOT COMPUTABLE","sgv",212288,207872,191,1,NA,NA,NA,NA
"dexcom",2015-02-18 19:45:08,"Wed Feb 18 19:45:07 EST 2015",246,"Flat","sgv",215584,210272,191,1,NA,NA,NA,NA
"dexcom",2015-02-18 19:40:08,"Wed Feb 18 19:40:07 EST 2015",250,"Flat","sgv",218208,212608,192,1,NA,NA,NA,NA
"dexcom",2015-02-18 19:35:08,"Wed Feb 18 19:35:07 EST 2015",253,"Flat","sgv",219776,217600,196,1,NA,NA,NA,NA
